game_id,game_steam_id,game_name,tag_0,tag_1,tag_2,tag_3,tag_4,rating
6016,857980,Void Bastards,FPS,Action Roguelike,Singleplayer,Shooter,Immersive Sim,86.0
6017,958400,Project CARS 3,Racing,Arcade,Action,Sports,Automobile Sim,53.0
6018,1557740,ROUNDS,Multiplayer,Fighting,Local Multiplayer,2D Fighter,Deckbuilding,95.0
6019,1608640,OTXO,Action Roguelike,Violent,Top-Down Shooter,Bullet Time,Shoot 'Em Up,93.0
6020,1151050,Golf Gang,Mini Golf,PvP,Multiplayer,Racing,Arcade,85.0
6021,2181610,Heretic's Fork,Deckbuilding,Tower Defense,Arcade,Strategy,Action,86.0
6022,651670,Star Renegades,Roguelike,Pixel Graphics,Turn-Based,Roguelite,Singleplayer,83.0
6023,2478970,Tomb Raider I-III Remastered Starring Lara Croft,Action,Action-Adventure,Female Protagonist,Old School,Exploration,88.0
6024,11260,Pacific Storm: Allies,Strategy,Simulation,Naval Combat,World War II,Naval,57.0
6025,209370,Analogue: A Hate Story,Visual Novel,Anime,Indie,Sci-fi,Story Rich,94.0
6026,263540,Villagers and Heroes,Free to Play,Massively Multiplayer,RPG,Open World,Multiplayer,60.0
6027,335690,dUpLicity ~Beyond the Lies~,Visual Novel,Otome,Indie,Casual,Simulation,57.0
6028,336710,Supreme League of Patriots Issue 2: Patriot Frames,Adventure,Indie,Point & Click,Superhero,Comedy,72.0
6029,336730,Supreme League of Patriots Issue 3: Ice Cold in Ellis,Adventure,Indie,Superhero,Point & Click,Comedy,45.0
6030,344440,Sacra Terra: Angelic Night,Casual,Adventure,Hidden Object,Point & Click,Singleplayer,90.0
6031,345060,Stay Alight,Casual,Indie,Action,Puzzle,,80.0
6032,363410,Always The Same Blue Sky...,Choose Your Own Adventure,Visual Novel,Interactive Fiction,Dating Sim,Female Protagonist,79.0
6033,372330,Beauty Bounce,Sexual Content,Indie,Adventure,Casual,Visual Novel,70.0
6034,374950,ADventure Lib,Adventure,Indie,Point & Click,2D,Short,47.0
6035,383670,That Old Time Religion,Indie,Casual,Visual Novel,Choose Your Own Adventure,Noir,68.0
6036,388390,"""Glow Ball"" - The billiard puzzle game",Pool,Logic,Atmospheric,Beautiful,Puzzle,55.0
6037,391340,Ferrum's Secrets: where is grandpa?,Adventure,Casual,Indie,Hidden Object,,42.0
6038,399230,Kitchen Simulator 2015,Simulation,Adventure,Strategy,Action,Female Protagonist,41.0
6039,415400,Cross Set,Casual,Indie,Puzzle,,,77.0
6040,416630,True Lover's Knot,Visual Novel,Anime,Great Soundtrack,Story Rich,Match 3,40.0
6041,429780,Bunny Hop League,Indie,Sports,Parkour,Fast-Paced,Multiplayer,73.0
6042,430080,Elysium: Blood Games,Sports,Indie,Casual,Simulation,Strategy,53.0
6043,441670,Jelly Killer,Indie,Casual,Action,Adventure,Platformer,80.0
6044,444490,POLYWAR,Indie,Action,Massively Multiplayer,FPS,,72.0
6045,445550,Watson's Watch,RPG,Indie,Early Access,Casual,RPGMaker,
6046,446380,Sophie's Curse,Horror,Survival Horror,Psychological Horror,Point & Click,Difficult,84.0
6047,449760,Tenrow,Indie,Casual,Puzzle,,,75.0
6048,450650,Polyology,Indie,Sokoban,Puzzle,Great Soundtrack,,100.0
6049,457490,"Forgotten, Not Lost - A Kinetic Novel",Casual,Visual Novel,Indie,Simulation,RPG,89.0
6050,459130,Love in the Glen,Indie,Visual Novel,Casual,Simulation,Otome,67.0
6051,463030,Bottle,Adventure,Casual,Walking Simulator,First-Person,Atmospheric,63.0
6052,463110,Farnham Fables,Adventure,Indie,Casual,Nudity,Memes,72.0
6053,476410,One Small Fire At A Time,Indie,Casual,Adventure,Visual Novel,Anime,100.0
6054,482890,Fantasy Kingdom Simulator,Casual,Simulation,Strategy,Indie,Abstract,44.0
6055,503830,The Life Of Greather,Adventure,RPG,Indie,Violent,Gore,63.0
6056,503900,Candy Smash VR,VR,Action,3D Fighter,Sports,Casual,76.0
6057,512740,Flat Path,Indie,Casual,Puzzle,Relaxing,Minimalist,87.0
6058,521130,Dots eXtreme,Casual,Strategy,Indie,Puzzle,Board Game,88.0
6059,523730,Sweet Volley High,Sexual Content,Nudity,Visual Novel,Indie,Casual,56.0
6060,525690,MMM: Murder Most Misfortunate,Adventure,Indie,Casual,Visual Novel,Mystery,83.0
6061,539440,Citalis,Casual,Indie,Simulation,Clicker,,56.0
6062,542200,Animal Lover,Indie,Casual,Simulation,Visual Novel,Otome,88.0
6063,546490,Heart and Seoul,Visual Novel,Casual,Simulation,Anime,Otome,52.0
6064,551520,Last Days of Spring 2,Indie,Casual,Visual Novel,Simulation,Otome,53.0
6065,446600,Magi Trials,Adventure,Indie,Casual,Visual Novel,Nudity,81.0
6066,563520,When Our Journey Ends - A Visual Novel,Visual Novel,Casual,Simulation,Indie,Anime,70.0
6067,568200,Duo,Casual,Indie,Puzzle,,,90.0
6068,575680,Square n Fair,Casual,Indie,Puzzle,Puzzle Platformer,2D,86.0
6069,582290,Rest House,Adventure,Puzzle,Horror,Psychological Horror,Dark Fantasy,
6070,584800,Civil War: Battle of Petersburg,Strategy,Wargame,America,War,Hex Grid,81.0
6071,588710,Neighboring Islands,Adventure,Indie,Interactive Fiction,Choices Matter,Casual,72.0
6072,598940,Doodle Mafia,Indie,Casual,Simulation,Puzzle,Singleplayer,75.0
6073,600600,MakeThatMoney,Simulation,Casual,Top-Down,Capitalism,Text-Based,
6074,601570,Fix Me Fix You,Sexual Content,Visual Novel,Indie,Casual,Simulation,72.0
6075,610750,Games&Girls,Visual Novel,Sexual Content,Anime,Casual,Adventure,76.0
6076,625370,A SECOND BEFORE US,Adventure,Indie,Exploration,Atmospheric,Walking Simulator,56.0
6077,681660,Bless Online,MMORPG,Massively Multiplayer,RPG,Adventure,Open World,37.0
6078,1229240,Chained Echoes,RPG,Pixel Graphics,Indie,Turn-Based,JRPG,90.0
6079,1325860,VTube Studio,Indie,Mature,Anime,Animation & Modeling,NSFW,92.0
6080,15710,Oddworld: Abe's Exoddus,Platformer,Adventure,2D,Dark,Puzzle,94.0
6081,17440,Spore: Creepy & Cute Parts Pack,Simulation,God Game,Open World,Singleplayer,Adventure,89.0
6082,11240,Space Trader: Merchant Marine,FPS,Colony Sim,Shooter,Character Customization,Strategy,52.0
6083,48210,The Settlers 7: Paths to a Kingdom - Gold Edition,,,,,,
6084,70660,Worms Pinball,Pinball,Casual,Arcade,Singleplayer,Retro,64.0
6085,208200,DOOM 3: BFG Edition,FPS,Horror,Action,Shooter,Classic,85.0
6086,247910,Sniper Elite: Nazi Zombie Army 2,Zombies,Action,Co-op,Adventure,Third-Person Shooter,84.0
6087,264540,Platformines,Action Roguelike,Action,Platformer,Indie,2D,75.0
6088,249380,Carmageddon: Reincarnation,,,,,,
6089,297860,Split/Second,Racing,Action,Destruction,Split Screen,Multiplayer,81.0
6090,282010,Carmageddon Max Pack,Combat Racing,Racing,Gore,Action,Classic,85.0
6091,316660,Toast Time,Arena Shooter,Side Scroller,Shoot 'Em Up,Real Time Tactics,Puzzle,85.0
6092,322920,theHunter: Primal,Dinosaurs,Survival,Open World,Multiplayer,Hunting,58.0
6093,333420,Cossacks 3,Strategy,RTS,War,Multiplayer,Historical,81.0
6094,361420,ASTRONEER,Multiplayer,Open World,Open World Survival Craft,Space,Survival,92.0
6095,386070,Planetary Annihilation: TITANS,RTS,Strategy,Real Time Tactics,Multiplayer,Base Building,85.0
6096,403190,Planetbase,Colony Sim,City Builder,Base Building,Space,Strategy,79.0
6097,405500,Dangerous Golf,Sports,Action,Indie,Golf,Destruction,72.0
6098,459220,Halo Wars: Definitive Edition,Strategy,RTS,Base Building,Multiplayer,Sci-fi,91.0
6099,485870,Super Duper Party Pooper,Casual,Indie,Strategy,Simulation,Memes,81.0
6100,591370,Production Line,Management,Simulation,Strategy,Economy,Building,81.0
6101,914010,Train Station Renovation,Simulation,Casual,Indie,Trains,First-Person,84.0
6102,933110,Age of Empires III: Definitive Edition,Strategy,Base Building,RTS,Multiplayer,Military,84.0
6103,1017900,Age of Empires: Definitive Edition,Strategy,RTS,Multiplayer,City Builder,Base Building,83.0
6104,1062090,Timberborn,City Builder,Voxel,Colony Sim,Nature,Sandbox,95.0
6105,1106840,Hydroneer,Base Building,Mining,Sandbox,Automation,Co-op,87.0
6106,1206560,WorldBox - God Simulator,Sandbox,God Game,Pixel Graphics,Simulation,Colony Sim,94.0
6107,1366540,Dyson Sphere Program,Space,Automation,Base Building,Building,Open World,97.0
6108,1457320,Techtonica,Automation,Simulation,Building,Base Building,Strategy,75.0
6109,1509510,Settlement Survival,City Builder,Building,Colony Sim,Survival,Management,87.0
6110,1466860,Age of Empires IV: Anniversary Edition,Strategy,RTS,Base Building,War,Multiplayer,86.0
6111,2068280,Nordic Ashes,Action Roguelike,Bullet Hell,Roguelite,Early Access,Arena Shooter,88.0
6112,916440,Anno 1800,City Builder,Strategy,Simulation,Economy,Multiplayer,82.0
6113,2239150,Thronefall,Tower Defense,Strategy,City Builder,Minimalist,Medieval,96.0
6114,1934680,Age of Mythology: Retold,Strategy,RTS,Mythology,Action RTS,Base Building,89.0
6115,24720,Spore: Galactic Adventures,Simulation,Action,Space,Adventure,Exploration,88.0
6116,412830,STEINS;GATE,Visual Novel,Story Rich,Anime,Time Travel,Sci-fi,97.0
6117,647830,LEGO® MARVEL Super Heroes 2,LEGO,Multiplayer,Superhero,Open World,Co-op,87.0
6118,1173770,FINAL FANTASY,JRPG,RPG,Pixel Graphics,Turn-Based Combat,Party-Based RPG,94.0
6119,1173820,FINAL FANTASY VI,RPG,2D,Singleplayer,JRPG,Adventure,90.0
6120,569860,Thimbleweed Park,Adventure,Point & Click,Pixel Graphics,Indie,Puzzle,93.0
6121,7940,Call of Duty 4: Modern Warfare (2007),FPS,Action,Multiplayer,Shooter,Singleplayer,93.0
6122,260410,Get Off My Lawn!,Free to Play,Casual,Indie,Shooter,Tower Defense,73.0
6123,270370,Lambda Wars,Free to Play,Strategy,RTS,Multiplayer,Mod,92.0
6124,346330,BrainBread 2,Free to Play,Zombies,Multiplayer,FPS,Survival,73.0
6125,355180,Codename CURE,Free to Play,Zombies,Multiplayer,Shooter,Survival,84.0
6126,1274570,DEVOUR,Horror,Online Co-Op,Multiplayer,Survival Horror,Sexual Content,91.0
6127,1361000,In Silence,Horror,Multiplayer,Online Co-Op,Survival Horror,Co-op,77.0
6128,272860,Wreckfest Throw-A-Santa + Sneak Peek 2.0,,,,,,
6129,320300,Car Mechanic Simulator 2015,Automobile Sim,Simulation,Singleplayer,Building,Driving,92.0
6130,512300,Unbox,Adventure,Open World,3D Platformer,Action,Indie,88.0
6131,16600,Trials 2: Second Edition,Racing,Indie,Sports,Difficult,Physics,84.0
6132,3540,Peggle Nights,Casual,Puzzle,Singleplayer,Addictive,2D,96.0
6133,15500,The Wonderful End of the World,Indie,Casual,Action,Singleplayer,Short,78.0
6134,62100,Chime,Casual,Puzzle,Music,Great Soundtrack,Rhythm,94.0
6135,2450,Bloody Good Time,Action,Multiplayer,FPS,Comedy,Funny,78.0
6136,63200,Monday Night Combat,Hero Shooter,Action,Third-Person Shooter,MOBA,Indie,80.0
6137,257710,Max Gentlemen,Free to Play,Indie,Casual,Funny,Multiplayer,86.0
6138,263760,Turbo Dismount,Funny,Simulation,Physics,Destruction,Singleplayer,93.0
6139,272040,KAMI,Puzzle,Casual,Indie,Relaxing,2D,95.0
6140,285580,ACE - Arena: Cyber Evolution,Early Access,Free to Play,Sports,Multiplayer,Action,
6141,47000,4 Elements,Casual,Puzzle,Match 3,Adventure,Hidden Object,88.0
6142,317280,Solstice,Visual Novel,Choices Matter,Story Rich,Choose Your Own Adventure,Multiple Endings,82.0
6143,366210,Sleep Attack,Tower Defense,PvE,Strategy,2D,Cute,75.0
6144,425410,Road to Ballhalla,Comedy,Funny,Narration,Rhythm,Puzzle Platformer,85.0
6145,2920570,Dale & Dawson Stationery Supplies,Casual,3D,Multiplayer,Social Deduction,First-Person,92.0
6146,332800,Five Nights at Freddy's 2,Horror,Singleplayer,Survival Horror,Robots,Psychological Horror,94.0
6147,230290,Universe Sandbox,Sandbox,Space,Simulation,Physics,Science,96.0
6148,32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,Action,FPS,Sci-fi,Singleplayer,Third Person,65.0
6149,261430,AION Free-to-Play,Free to Play,MMORPG,Massively Multiplayer,RPG,Open World,54.0
6150,15210,Silent Hunter III,Naval Combat,Simulation,Submarine,World War II,Naval,87.0
6151,3720,Evil Genius,Base Building,Strategy,Villain Protagonist,Comedy,Singleplayer,94.0
6152,507380,Black Sand Drift,Casual,Indie,Shoot 'Em Up,,,62.0
6153,669330,Mechabellum,Strategy,Mechs,Auto Battler,Robots,Wargame,85.0
6154,718560,Scythe: Digital Edition,Board Game,Strategy,Turn-Based,Multiplayer,4X,90.0
6155,16700,Stronghold Crusader Extreme HD,,,,,,
6156,1142710,Total War: WARHAMMER III,Strategy,Turn-Based Strategy,Grand Strategy,RTS,Fantasy,69.0
6157,1068820,OVR Toolkit,Utilities,VR,Software,,,88.0
6158,1911610,Windblown,Early Access,Action,Action Roguelike,Indie,Hack and Slash,89.0
6159,211010,Alien Shooter 2 Conscription,Action,Indie,RPG,Gore,Shooter,80.0
6160,253710,theHunter Classic,Free to Play,Hunting,Multiplayer,Open World,Simulation,57.0
6161,21000,LEGO® Batman™: The Videogame,LEGO,Action,Adventure,Local Co-Op,Superhero,89.0
6162,525040,The Disney Afternoon Collection,Retro,Classic,Platformer,Action,2D,88.0
6163,1022450,War Selection,Strategy,Base Building,Free to Play,RTS,Multiplayer,86.0
6164,4770,Rome: Total War - Alexander,Strategy,RTS,Historical,Grand Strategy,Rome,75.0
6165,211740,Thief™ II: The Metal Age,Stealth,Classic,Steampunk,Atmospheric,First-Person,94.0
6166,439700,H1Z1: Test Server,Massively Multiplayer,Survival,Free to Play,Multiplayer,Shooter,51.0
6167,316260,Disney Universe,Family Friendly,Cartoony,Adventure,Action,Co-op,83.0
6168,365020,Gynophobia,Horror,Survival Horror,Psychological Horror,Action,Atmospheric,66.0
6169,416550,Rubber Ducky and the Rainbow Gun,Indie,Action,,,,88.0
6170,429700,Squirbs,Indie,Adventure,Action,Platformer,Anime,65.0
6171,433170,Die Young,Open World,Adventure,Action,First-Person,Parkour,79.0
6172,495350,Woodle Tree 2: Worlds,Adventure,Action,Massively Multiplayer,Open World,3D Platformer,63.0
6173,525070,Captain Lycop: Invasion of the Heters,Indie,Action,Adventure,,,70.0
6174,543260,Wonder Boy: The Dragon's Trap,Platformer,Adventure,Action,Remake,Indie,86.0
6175,792220,Paunch,Psychological Horror,Sexual Content,Hentai,Nudity,Multiplayer,89.0
6176,834910,ATLAS,Survival,Open World,Pirates,Sailing,Adventure,47.0
6177,1022710,Conglomerate 451,RPG,Indie,Cyberpunk,Dungeon Crawler,Grid-Based Movement,64.0
6178,431930,Kabounce,Action,Sports,Indie,Multiplayer,Pinball,89.0
6179,296220,Farm Frenzy 4,Casual,Farming Sim,Strategy,Adventure,Agriculture,79.0
6180,1084600,My Time at Sandrock,Life Sim,Building,Farming Sim,Multiplayer,Sandbox,87.0
6181,1419170,My Singing Monsters,Creature Collector,Simulation,Casual,Farming Sim,Colony Sim,93.0
6182,95500,Your Doodles Are Bugged!,,,,,,
6183,58400,Turba,Casual,Indie,Music,Match 3,Music-Based Procedural Generation,40.0
6184,23700,Puzzle Kingdoms,Casual,Puzzle,Match 3,RPG,Fantasy,61.0
6185,303680,FATE: The Traitor Soul,RPG,Action,Adventure,Dungeon Crawler,Action RPG,94.0
6186,331610,Movie Studio Boss: The Sequel,Simulation,Casual,Indie,,,21.0
6187,334040,Down To One,Action,Survival,Open World,Multiplayer,Battle Royale,36.0
6188,345640,Block Legend DX,Adventure,RPG,Puzzle,Match 3,,63.0
6189,374240,Eternal Step,Indie,RPG,Action,Difficult,Adventure,62.0
6190,427770,Pills4Skills,Action,Indie,Puzzle Platformer,Psychedelic,,80.0
6191,428830,Save the Dodos,Indie,Casual,Puzzle,Family Friendly,2D,90.0
6192,456690,Weather Lord: Following the Princess Collector's Edition,Casual,Strategy,Adventure,Time Management,Resource Management,
6193,485560,POPixel,Indie,Casual,Action,Adventure,Pixel Graphics,90.0
6194,530520,Aegis,Action,Indie,Mechs,Open World,Post-apocalyptic,50.0
6195,447020,Farming Simulator 17,Farming Sim,Simulation,Automobile Sim,Multiplayer,Agriculture,93.0
6196,542930,Painted Memories,Action,Adventure,Indie,Action-Adventure,Atmospheric,70.0
6197,559210,Rakuen,Story Rich,Emotional,Puzzle,Cute,JRPG,96.0
6198,610670,Alchemyland ,Early Access,Indie,Adventure,Casual,RPG,39.0
6199,809880,Degrees of Separation,Local Co-Op,Puzzle Platformer,2D Platformer,Story Rich,Co-op,84.0
6200,916100,Telefrag VR,VR,Arena Shooter,FPS,Casual,PvP,69.0
6201,851850,DRAGON BALL Z: KAKAROT,Action,RPG,Anime,Multiplayer,Open World,92.0
6202,1202690,Sex with the Devil,Sexual Content,Nudity,Mature,NSFW,Violent,77.0
6203,1390350,Webbed,2D Platformer,Cute,Pixel Graphics,Physics,Puzzle Platformer,97.0
6204,57200,Puzzle Dimension,Puzzle,Indie,Casual,Singleplayer,Logic,90.0
6205,303210,The Beginner's Guide,Walking Simulator,Story Rich,Narration,Indie,Atmospheric,88.0
6206,384300,CPUCores :: Maximize Your FPS,Utilities,Software,Gaming,Hardware,FPS,74.0
6207,426190,Miner Meltdown,Action,Indie,Multiplayer,2D,Platformer,68.0
6208,503580,Duck Season,Horror,VR,Psychological Horror,Action,Indie,84.0
6209,527790,Cranium Conundrum,Casual,Early Access,Adventure,Indie,,50.0
6210,552440,The Talos Principle VR,Adventure,VR,Puzzle,Action,Indie,83.0
6211,587430,I Expect You To Die,VR,Puzzle,Strategy,Action,Immersive,95.0
6212,485860,Impossible Quest,Casual,Indie,Adventure,Choose Your Own Adventure,Choices Matter,72.0
6213,813230,ANIMAL WELL,Exploration,Metroidvania,Puzzle,Puzzle Platformer,Pixel Graphics,95.0
6214,787040,Perfect Heist,Multiplayer,Action,Heist,Indie,Strategy,75.0
6215,241640,Haunted Memories,,,,,,
6216,310370,The Way of Life Free Edition,Free to Play,Walking Simulator,Indie,First-Person,Singleplayer,74.0
6217,344760,Reign Of Kings,Open World Survival Craft,Survival,Open World,Medieval,Multiplayer,57.0
6218,1943950,Escape the Backrooms,Horror,Multiplayer,Online Co-Op,Psychological Horror,Co-op,91.0
6219,1961460,Project Playtime,Multiplayer,Horror,Survival Horror,Online Co-Op,Puzzle,78.0
6220,1721470,Poppy Playtime,Horror,Free to Play,Singleplayer,Puzzle,First-Person,83.0
6221,481510,Night in the Woods,Story Rich,Adventure,Atmospheric,Stylized,Exploration,94.0
6222,484830,Deep Blue,Action,Adventure,Indie,Casual,VR,77.0
6223,607260,McOsu,Rhythm,Free to Play,Anime,Music,VR,88.0
6224,1304930,The Outlast Trials,Horror,Multiplayer,Co-op,Survival Horror,Psychological Horror,93.0
6225,343560,Bob Was Hungry,Indie,Platformer,Co-op,Difficult,3D Platformer,87.0
6226,918570,Century: Age of Ashes,Free to Play,Dragons,Multiplayer,Action,Team-Based,74.0
6227,1280,Darkest Hour: Europe '44-'45,Action,World War II,Simulation,FPS,Multiplayer,90.0
6228,2630,Call of Duty 2,World War II,Action,FPS,Multiplayer,Singleplayer,93.0
6229,3970,Prey,,,,,,
6230,10700,Speedball 2: Tournament,,,,,,
6231,12340,Jack Keane,Adventure,Point & Click,Comedy,Puzzle,,60.0
6232,22340,Call of Cthulhu: Dark Corners of the Earth,Lovecraftian,Horror,First-Person,Survival Horror,Atmospheric,67.0
6233,6010,Indiana Jones and the Fate of Atlantis,Adventure,Point & Click,Classic,1990's,Singleplayer,93.0
6234,32310,Indiana Jones and the Last Crusade,Adventure,Point & Click,Pixel Graphics,Classic,1980s,77.0
6235,32340,Loom,Adventure,Point & Click,Classic,Fantasy,Puzzle,89.0
6236,34000,Football Manager 2010,,,,,,
6237,3170,King's Bounty: Armored Princess,RPG,Turn-Based Strategy,Strategy,Fantasy,Female Protagonist,91.0
6238,46410,Avencast,Action Roguelike,Hack and Slash,Dungeon Crawler,Action RPG,Action-Adventure,77.0
6239,27920,Booster Trooper,Action,Indie,Platformer,Multiplayer,Shooter,49.0
6240,32460,Monkey Island 2: Special Edition,Point & Click,Adventure,Comedy,Classic,Remake,95.0
6241,34220,Football Manager 2011,Simulation,Sports,,,,100.0
6242,24670,Trainz Simulator 12,Simulation,Trains,Multiplayer,Singleplayer,Realistic,78.0
6243,11370,Nikopol: Secrets of the Immortals,Choose Your Own Adventure,Point & Click,Adventure,Dystopian,Comic Book,59.0
6244,65700,Arma 2: British Armed Forces,Simulation,Action,Strategy,FPS,Realistic,85.0
6245,65720,Arma 2: Private Military Company,Simulation,Action,Strategy,Military,Tactical,82.0
6246,58510,Cities XL 2011,,,,,,
6247,116120,Lightfish,Indie,Casual,Action,Puzzle,Arcade,90.0
6248,42990,Sword of the Stars II: Enhanced Edition,Strategy,4X,Space,Sci-fi,Singleplayer,44.0
6249,70650,Worms Blast,Casual,Strategy,Puzzle,Arcade,2D,66.0
6250,115120,Iron Brigade,Action,Strategy,Tower Defense,Mechs,Co-op,85.0
6251,200020,Global Ops: Commando Libya,Action,Third-Person Shooter,Third Person,Shooter,,46.0
6252,110400,inMomentum,Racing,Indie,Parkour,Fast-Paced,First-Person,89.0
6253,201290,Sins of a Solar Empire: Trinity,4X,PvP,PvE,Real-Time,Strategy,78.0
6254,23530,Earth Defense Force: Insect Armageddon,Action,Third-Person Shooter,Co-op,Robots,Online Co-Op,88.0
6255,204140,All Zombies Must Die!,,,,,,
6256,7650,X-COM: Terror from the Deep,Strategy,Turn-Based,Turn-Based Strategy,Sci-fi,Classic,92.0
6257,12810,Overlord II,RPG,Villain Protagonist,Fantasy,Singleplayer,Dark Fantasy,89.0
6258,204120,LEGO® Harry Potter: Years 5-7,LEGO,Adventure,Magic,Local Co-Op,Family Friendly,89.0
6259,207890,Football Manager 2013,,,,,,
6260,65740,Carrier Command: Gaea Mission,Strategy,Action,RTS,Naval Combat,Sci-fi,51.0
6261,201760,Cities XL 2012,,,,,,
6262,105430,Age of Empires Online,,,,,,
6263,217750,Age of Conan: Unchained,Free to Play,Massively Multiplayer,RPG,Adventure,Action,69.0
6264,223750,DCS World Steam Edition,Simulation,Flight,Free to Play,Multiplayer,Military,85.0
6265,227100,Sniper Elite: Nazi Zombie Army,Zombies,Action,Co-op,Sniper,Third-Person Shooter,88.0
6266,6600,Bullet Candy,Indie,Casual,Twin Stick Shooter,Shoot 'Em Up,Arcade,47.0
6267,229890,Joe Danger,Racing,Indie,Action,Casual,Arcade,79.0
6268,249680,Marlow Briggs,Action,Spectacle fighter,Hack and Slash,Adventure,Character Action Game,90.0
6269,252750,MouseCraft,Indie,Casual,Strategy,Adventure,Puzzle,86.0
6270,217920,Alien Rage - Unlimited,Action,Shooter,FPS,First-Person,Sci-fi,69.0
6271,247430,Hitman: Contracts,Stealth,Action,Assassin,Singleplayer,Third Person,86.0
6272,259130,Wasteland 1 - The Original Classic,RPG,Post-apocalyptic,Classic,Turn-Based,Adventure,79.0
6273,259870,OMG Zombies!,Puzzle,Horror,Casual,Arcade,Shooter,80.0
6274,263960,Wyv and Keep: The Temple of the Lost Idol,Action,Indie,Adventure,Platformer,Puzzle,
6275,265400,FX Football - The Manager for Every Football Fan,,,,,,
6276,267340,Beware Planet Earth,Tower Defense,Casual,Indie,Singleplayer,Family Friendly,78.0
6277,267730,Ground Pounders,Strategy,Indie,Turn-Based Strategy,Sci-fi,Turn-Based,35.0
6278,268320,Grapple,Indie,3D Platformer,Puzzle Platformer,Platformer,Puzzle,89.0
6279,270850,Car Mechanic Simulator 2014,Automobile Sim,Simulation,Singleplayer,Education,First-Person,82.0
6280,244430,realMyst: Masterpiece Edition,Adventure,Puzzle,Point & Click,Exploration,Mystery,88.0
6281,280180,Hover,Singleplayer,Action,Adventure,Parkour,Indie,82.0
6282,282560,RollerCoaster Tycoon World,Simulation,Building,Management,Strategy,Sandbox,25.0
6283,285480,The Entente Gold,Strategy,World War I,RTS,Historical,Singleplayer,47.0
6284,285520,Sledgehammer / Gear Grinder,Racing,Action,Shooter,,,80.0
6285,289220,BorderZone,RPG,Action,Action RPG,,,50.0
6286,293540,Guns and Robots,Free to Play,Action,Robots,Multiplayer,Shooter,65.0
6287,234530,War of the Vikings,,,,,,
6288,295990,Evopollution,Strategy,Indie,Simulation,,,32.0
6289,296240,The Promised Land,Casual,Colony Sim,Strategy,Adventure,Simulation,86.0
6290,296280,TownCraft,Indie,Simulation,Strategy,City Builder,,47.0
6291,297080,Navpoint,Strategy,Indie,Casual,,,41.0
6292,299800,The Land of Eyas,Indie,Action,Puzzle Platformer,,,76.0
6293,300360,Evil Pumpkin: The Lost Halloween,Casual,Adventure,Hidden Object,Point & Click,Puzzle,57.0
6294,301150,The Treasures of Montezuma 4,Casual,Match 3,Adventure,Indie,Atmospheric,81.0
6295,302470,Battle Mages,RPG,Strategy,Cult Classic,RTS,Fantasy,74.0
6296,302490,Ballad of Solar,Casual,Adventure,Strategy,Time Management,Atmospheric,87.0
6297,302670,Call to Arms,Strategy,Military,Action,RTS,Multiplayer,80.0
6298,6310,The Longest Journey,Adventure,Point & Click,Story Rich,Female Protagonist,Classic,89.0
6299,306200,The Happy Hereafter,Casual,Strategy,Simulation,,,78.0
6300,307210,Will Fight for Food: Super Actual Sellout: Game of the Hour,Action,Indie,RPG,Beat 'em up,Funny,
6301,307430,Othello,Strategy,Casual,Indie,Board Game,,71.0
6302,308560,City Quest,Adventure,Indie,Point & Click,Comedy,Dark Comedy,73.0
6303,311060,Battle Mages: Sign of Darkness,RPG,Strategy,RTS,,,77.0
6304,312280,Simply Chess,Chess,Board Game,Multiplayer,Strategy,Free to Play,74.0
6305,314360,Aritana and the Harpy's Feather,Indie,Adventure,Platformer,,,93.0
6306,315640,Dizzel,,,,,,
6307,316180,A City Sleeps,Indie,Action,Bullet Hell,Shoot 'Em Up,Rhythm,62.0
6308,316840,The Sacred Tears TRUE,RPG,Indie,JRPG,RPGMaker,Anime,66.0
6309,316930,Kings of Kung Fu,Action,Fighting,Indie,Martial Arts,2D Fighter,66.0
6310,319150,Hazard Ops,Free to Play,Action,Zombies,Multiplayer,Third-Person Shooter,63.0
6311,319740,There Came an Echo,Strategy,Indie,Sci-fi,Singleplayer,RTS,71.0
6312,251890,World of Diving,Simulation,Adventure,Underwater,Exploration,VR,50.0
6313,320670,Season Match 3 - Curse of the Witch Crow,Casual,Adventure,Match 3,Puzzle,Atmospheric,78.0
6314,320690,The Treasures of Montezuma 3,Casual,Indie,Adventure,Match 3,Atmospheric,64.0
6315,295270,Football Manager 2015,,,,,,
6316,324390,The Body Changer,Adventure,Indie,Action,Puzzle,,
6317,325470,1953: NATO vs Warsaw Pact,Strategy,Wargame,Turn-Based Strategy,Turn-Based,Grand Strategy,36.0
6318,325870,Clash of Puppets,Action,Indie,Vampire,Horror,,84.0
6319,311770,LEGO® Pirates of the Caribbean The Video Game,LEGO,Adventure,Action,Pirates,Local Co-Op,90.0
6320,331570,Wimp: Who Stole My Pants?,Indie,Adventure,Action,Casual,Platformer,
6321,332830,Prelogate,Indie,Casual,Puzzle,Logic,Programming,91.0
6322,333330,Song of the Myrne: What Lies Beneath,RPG,Indie,Action,Pixel Graphics,Fantasy,85.0
6323,333730,Dark Gates,RPG,Indie,Perma Death,Comic Book,Turn-Based Combat,40.0
6324,333260,Marvin's Mittens,Indie,Casual,Adventure,Platformer,Singleplayer,99.0
6325,335700,I am weapon: Revival,Action,Gore,Indie,Violent,Top-Down Shooter,65.0
